Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
1132,BIBL_1_44381,BIBL,BIBL_44381,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-04,44381,109,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3682,2.004354926510615,64.8,75.7,82.25,88.8,13.099999999999994,10.900000000000006,24,17.450000000000003,64.8,75.7,81.5,88.8,13.099999999999994,10.900000000000006,16.700000000000003,24
1133,BIBL_1_44382,BIBL,BIBL_44382,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-05,44382,110,1836,-1,-1,0,0,0,1,5.446623093681918e-4,1,5.446623093681918e-4,0,0,0,0,0,0,0,0,0,0,25,0.013616557734204794,0,0,0,0,25,0.013616557734204794,25,0.013616557734204794,0,NA,NA,3733,2.0332244008714597,64.8,76.8,83.85,90.9,14.100000000000009,12,26.10000000000001,19.049999999999997,64.8,76.8,83,90.9,14.100000000000009,12,18.200000000000003,26.10000000000001
1134,BIBL_1_44383,BIBL,BIBL_44383,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-06,44383,111,1835,-1,-1,0,0,0,1,5.449591280653951e-4,1,5.449591280653951e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3718,2.026158038147139,64.7,76.7,84.6,92.5,15.799999999999997,12,27.799999999999997,19.89999999999999,64.7,76.7,84.2,92.5,15.799999999999997,12,19.5,27.799999999999997
1135,BIBL_1_44384,BIBL,BIBL_44384,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-07,44384,112,1835,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.011444141689373298,0,0,0,0,21,0.011444141689373298,21,0.011444141689373298,0,NA,NA,3745,2.0408719346049047,64.6,78,84.8,91.6,13.599999999999994,13.400000000000006,27,20.200000000000003,64.6,78,83.6,91.6,13.599999999999994,13.400000000000006,19,27
1136,BIBL_1_44385,BIBL,BIBL_44385,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-08,44385,113,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3727,2.0310626702997276,64.6,76.6,84.19999999999999,91.8,15.200000000000003,12,27.200000000000003,19.599999999999994,64.6,76.6,82.3,91.8,15.200000000000003,12,17.700000000000003,27.200000000000003
1137,BIBL_1_44386,BIBL,BIBL_44386,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-09,44386,114,1834,-1,-1,0,0,0,1,5.452562704471102e-4,1,5.452562704471102e-4,0,0,0,0,0,0,0,0,0,0,5,0.0027262813522355507,0,0,0,0,5,0.0027262813522355507,5,0.0027262813522355507,0,NA,NA,3634,1.9814612868047983,64.5,74.7,79.75,84.8,10.099999999999994,10.200000000000003,20.299999999999997,15.25,64.5,74.7,79.6,84.8,10.099999999999994,10.200000000000003,15.099999999999994,20.299999999999997
1138,BIBL_1_44387,BIBL,BIBL_44387,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-10,44387,115,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3659,1.995092693565976,64.4,76.3,78.6,80.9,4.6000000000000085,11.899999999999991,16.5,14.199999999999989,64.4,76.3,78.1,80.9,4.6000000000000085,11.899999999999991,13.699999999999989,16.5
1139,BIBL_1_44388,BIBL,BIBL_44388,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-11,44388,116,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3675,2.00381679389313,64.4,76.5,80,83.5,7,12.099999999999994,19.099999999999994,15.599999999999994,64.4,76.5,79.3,83.5,7,12.099999999999994,14.899999999999991,19.099999999999994
1140,BIBL_1_44389,BIBL,BIBL_44389,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-12,44389,117,1833,-1,-1,0,1,5.455537370430987e-4,0,0,1,5.455537370430987e-4,0,0,0,0,0,0,0,0,0,0,1,5.455537370430987e-4,0,0,0,0,1,5.455537370430987e-4,1,5.455537370430987e-4,0,NA,NA,3778,2.061102018548827,64.3,76.4,81.30000000000001,86.2,9.799999999999997,12.100000000000009,21.900000000000006,17.000000000000014,64.3,76.4,79.6,86.2,9.799999999999997,12.100000000000009,15.299999999999997,21.900000000000006
1141,BIBL_1_44390,BIBL,BIBL_44390,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-13,44390,118,1832,-1,-1,0,0,0,1,5.458515283842794e-4,1,5.458515283842794e-4,0,0,0,0,0,0,0,0,0,0,1,5.458515283842794e-4,0,0,0,0,1,5.458515283842794e-4,1,5.458515283842794e-4,0,NA,NA,3812,2.0807860262008733,64.3,76.3,80.65,85,8.700000000000003,12,20.700000000000003,16.35000000000001,64.3,76.3,79.9,85,8.700000000000003,12,15.600000000000009,20.700000000000003
1142,BIBL_1_44391,BIBL,BIBL_44391,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-14,44391,119,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3799,2.0736899563318776,64.2,75.6,82.9,90.2,14.600000000000009,11.399999999999991,26,18.700000000000003,64.2,75.6,81.8,90.2,14.600000000000009,11.399999999999991,17.599999999999994,26
1143,BIBL_1_44392,BIBL,BIBL_44392,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-15,44392,120,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.006550218340611353,0,0,0,0,12,0.006550218340611353,12,0.006550218340611353,0,NA,NA,3930,2.1451965065502185,64.1,76.1,84.1,92.1,16,12,28,20,64.1,76.1,82.8,92.1,16,12,18.700000000000003,28
1144,BIBL_1_44393,BIBL,BIBL_44393,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-16,44393,121,1831,-1,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3643,1.989623156744948,64.1,76.1,79.3,82.5,6.400000000000006,12,18.400000000000006,15.200000000000003,64.1,76.1,78.3,82.5,6.400000000000006,12,14.200000000000003,18.400000000000006
1145,BIBL_1_44394,BIBL,BIBL_44394,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-17,44394,122,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3858,2.107045330420535,64,76,80.85,85.7,9.700000000000003,12,21.700000000000003,16.849999999999994,64,76,79.8,85.7,9.700000000000003,12,15.799999999999997,21.700000000000003
1146,BIBL_1_44395,BIBL,BIBL_44395,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-18,44395,123,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0038230475150191155,0,0,0,0,7,0.0038230475150191155,7,0.0038230475150191155,0,NA,NA,3771,2.0595303113052976,63.9,75.9,81.30000000000001,86.7,10.799999999999997,12.000000000000007,22.800000000000004,17.400000000000013,63.9,75.9,80.3,86.7,10.799999999999997,12.000000000000007,16.4,22.800000000000004
1147,BIBL_1_44396,BIBL,BIBL_44396,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-19,44396,124,1831,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3663,2.0005461496450025,63.9,75.9,82.65,89.4,13.5,12.000000000000007,25.500000000000007,18.750000000000007,63.9,75.9,80.5,89.4,13.5,12.000000000000007,16.6,25.500000000000007
1148,BIBL_1_44397,BIBL,BIBL_44397,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-20,44397,125,1824,-7,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.001644736842105263,0,0,0,0,3,0.001644736842105263,3,0.001644736842105263,0,NA,NA,3790,2.0778508771929824,63.8,74.1,81.35,88.6,14.5,10.299999999999997,24.799999999999997,17.549999999999997,63.8,74.1,80.4,88.6,14.5,10.299999999999997,16.60000000000001,24.799999999999997
1149,BIBL_1_44398,BIBL,BIBL_44398,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-21,44398,126,1768,-56,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0011312217194570137,0,0,0,0,2,0.0011312217194570137,2,0.0011312217194570137,0,NA,NA,3575,2.0220588235294117,63.8,75.8,82.44999999999999,89.1,13.299999999999997,12,25.299999999999997,18.64999999999999,63.8,75.8,81.6,89.1,13.299999999999997,12,17.799999999999997,25.299999999999997
1150,BIBL_1_44399,BIBL,BIBL_44399,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-22,44399,127,1726,-42,-44,0,0,0,1,5.793742757821553e-4,1,5.793742757821553e-4,0,0,0,0,0,0,0,0,0,0,4,0.002317497103128621,0,0,0,0,4,0.002317497103128621,4,0.002317497103128621,0,NA,NA,3596,2.0834298957126305,63.7,75.8,83.05,90.3,14.5,12.099999999999994,26.599999999999994,19.349999999999994,63.7,75.8,82.1,90.3,14.5,12.099999999999994,18.39999999999999,26.599999999999994
1151,BIBL_1_44400,BIBL,BIBL_44400,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-23,44400,128,1685,-41,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3531,2.0955489614243326,63.6,75.9,83.15,90.4,14.5,12.300000000000004,26.800000000000004,19.550000000000004,63.6,75.9,82.5,90.4,14.5,12.300000000000004,18.9,26.800000000000004
1152,BIBL_1_44401,BIBL,BIBL_44401,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-24,44401,129,1644,-41,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3608,2.1946472019464722,63.6,76,84.75,93.5,17.5,12.399999999999999,29.9,21.15,63.6,76,84,93.5,17.5,12.399999999999999,20.4,29.9
1153,BIBL_1_44402,BIBL,BIBL_44402,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-25,44402,130,1601,-43,-43,0,0,0,2,0.0012492192379762648,2,0.0012492192379762648,0,0,0,0,0,0,0,0,0,0,1,6.246096189881324e-4,0,0,0,0,1,6.246096189881324e-4,1,6.246096189881324e-4,0,NA,NA,3506,2.1898813241723922,63.5,77.8,84,90.2,12.400000000000006,14.299999999999997,26.700000000000003,20.5,63.5,77.8,82.9,90.2,12.400000000000006,14.299999999999997,19.400000000000006,26.700000000000003
1154,BIBL_1_44403,BIBL,BIBL_44403,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-26,44403,131,1560,-41,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3578,2.2935897435897434,63.4,76.9,84.05000000000001,91.2,14.299999999999997,13.500000000000007,27.800000000000004,20.650000000000013,63.4,76.9,82.9,91.2,14.299999999999997,13.500000000000007,19.500000000000007,27.800000000000004
1155,BIBL_1_44404,BIBL,BIBL_44404,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-27,44404,132,1484,-76,-76,0,0,0,1,6.738544474393531e-4,1,6.738544474393531e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3217,2.167789757412399,63.4,75.4,83.1,90.8,15.399999999999991,12.000000000000007,27.4,19.699999999999996,63.4,75.4,82.6,90.8,15.399999999999991,12.000000000000007,19.199999999999996,27.4
1156,BIBL_1_44405,BIBL,BIBL_44405,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-28,44405,133,1332,-152,-152,1,0,0,1,7.507507507507507e-4,1,7.507507507507507e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2875,2.1584084084084085,63.3,75.4,83.15,90.9,15.5,12.100000000000009,27.60000000000001,19.85000000000001,63.3,75.4,82.6,90.9,15.5,12.100000000000009,19.299999999999997,27.60000000000001
1157,BIBL_1_44406,BIBL,BIBL_44406,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-29,44406,134,1298,-34,-49,1,1,7.704160246533128e-4,1,7.704160246533128e-4,2,0.0015408320493066256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2618,2.016949152542373,63.3,77.3,84.65,92,14.700000000000003,14,28.700000000000003,21.35000000000001,63.3,77.3,83.8,92,14.700000000000003,14,20.5,28.700000000000003
1158,BIBL_1_44407,BIBL,BIBL_44407,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-30,44407,135,1298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2524,1.9445300462249615,63.2,75.4,79.6,83.8,8.399999999999991,12.200000000000003,20.599999999999994,16.39999999999999,63.2,75.4,79.3,83.8,8.399999999999991,12.200000000000003,16.099999999999994,20.599999999999994
1159,BIBL_1_44408,BIBL,BIBL_44408,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-31,44408,136,1298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2460,1.8952234206471494,63.1,71.6,74.65,77.7,6.1000000000000085,8.499999999999993,14.600000000000001,11.550000000000004,63.1,71.6,75.1,77.7,6.1000000000000085,8.499999999999993,11.999999999999993,14.600000000000001
1160,BIBL_1_44409,BIBL,BIBL_44409,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-01,44409,137,1305,7,-173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2360,1.8084291187739463,63.1,72.9,79.2,85.5,12.599999999999994,9.800000000000004,22.4,16.1,63.1,72.9,78,85.5,12.599999999999994,9.800000000000004,14.899999999999999,22.4
1161,BIBL_1_44410,BIBL,BIBL_44410,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-02,44410,138,1259,-46,-215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2550,2.0254169976171563,63,73,77.8,82.6,9.599999999999994,10,19.599999999999994,14.799999999999997,63,73,77.1,82.6,9.599999999999994,10,14.099999999999994,19.599999999999994
1162,BIBL_1_44411,BIBL,BIBL_44411,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-03,44411,139,1200,-59,-246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2513,2.0941666666666667,62.9,72.2,77.95,83.7,11.5,9.300000000000004,20.800000000000004,15.050000000000004,62.9,72.2,77.8,83.7,11.5,9.300000000000004,14.899999999999999,20.800000000000004
1163,BIBL_1_44412,BIBL,BIBL_44412,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-04,44412,140,1208,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2238,1.8526490066225165,62.9,72.7,78.75,84.8,12.099999999999994,9.800000000000004,21.9,15.850000000000001,62.9,72.7,78.1,84.8,12.099999999999994,9.800000000000004,15.199999999999996,21.9
1164,BIBL_1_44413,BIBL,BIBL_44413,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-05,44413,141,1120,-88,-153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2070,1.8482142857142858,62.8,72.4,79.15,85.9,13.5,9.600000000000009,23.10000000000001,16.35000000000001,62.8,72.4,78.5,85.9,13.5,9.600000000000009,15.700000000000003,23.10000000000001
1165,BIBL_1_44414,BIBL,BIBL_44414,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-06,44414,142,1088,-32,-35,1,1,9.191176470588235e-4,0,0,1,9.191176470588235e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2009,1.8465073529411764,62.8,73.5,80.45,87.4,13.900000000000006,10.700000000000003,24.60000000000001,17.650000000000006,62.8,73.5,79.5,87.4,13.900000000000006,10.700000000000003,16.700000000000003,24.60000000000001
1166,BIBL_1_44415,BIBL,BIBL_44415,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-07,44415,143,1088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2018,1.8547794117647058,62.7,74.6,81.94999999999999,89.3,14.700000000000003,11.899999999999991,26.599999999999994,19.249999999999986,62.7,74.6,80.8,89.3,14.700000000000003,11.899999999999991,18.099999999999994,26.599999999999994
1167,BIBL_1_44416,BIBL,BIBL_44416,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-08,44416,144,1088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2016,1.8529411764705883,62.6,74.7,82.30000000000001,89.9,15.200000000000003,12.100000000000001,27.300000000000004,19.70000000000001,62.6,74.7,80.8,89.9,15.200000000000003,12.100000000000001,18.199999999999996,27.300000000000004
1168,BIBL_1_44417,BIBL,BIBL_44417,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-09,44417,145,1088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2026,1.8621323529411764,62.6,74.3,79.94999999999999,85.6,11.299999999999997,11.699999999999996,22.999999999999993,17.349999999999987,62.6,74.3,79.2,85.6,11.299999999999997,11.699999999999996,16.6,22.999999999999993
1169,BIBL_1_44418,BIBL,BIBL_44418,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-10,44418,146,899,-189,-189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2130,2.3692992213570636,62.5,76.4,84.5,92.6,16.19999999999999,13.900000000000006,30.099999999999994,22,62.5,76.4,82.8,92.6,16.19999999999999,13.900000000000006,20.299999999999997,30.099999999999994
1170,BIBL_1_44419,BIBL,BIBL_44419,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-11,44419,147,773,-126,-164,1,0,0,3,0.0038809831824062097,3,0.0038809831824062097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1704,2.204398447606727,62.4,77,84.7,92.4,15.400000000000006,14.600000000000001,30.000000000000007,22.300000000000004,62.4,77,84.1,92.4,15.400000000000006,14.600000000000001,21.699999999999996,30.000000000000007
1171,BIBL_1_44420,BIBL,BIBL_44420,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-12,44420,148,751,-22,-90,1,0,0,2,0.002663115845539281,2,0.002663115845539281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1454,1.9360852197070573,62.4,75.3,84.05,92.8,17.5,12.899999999999999,30.4,21.65,62.4,75.3,82.5,92.8,17.5,12.899999999999999,20.1,30.4
1172,BIBL_1_44421,BIBL,BIBL_44421,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-13,44421,149,751,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1479,1.9693741677762984,62.3,74.4,81.4,88.4,14,12.100000000000009,26.10000000000001,19.10000000000001,62.3,74.4,80.6,88.4,14,12.100000000000009,18.299999999999997,26.10000000000001
1173,BIBL_1_44422,BIBL,BIBL_44422,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-14,44422,150,751,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1520,2.0239680426098534,62.3,73,78.65,84.3,11.299999999999997,10.700000000000003,22,16.35000000000001,62.3,73,78.2,84.3,11.299999999999997,10.700000000000003,15.900000000000006,22
1174,BIBL_1_44423,BIBL,BIBL_44423,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-15,44423,151,751,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1467,1.9533954727030627,62.2,72.7,77.85,83,10.299999999999997,10.5,20.799999999999997,15.649999999999991,62.2,72.7,77,83,10.299999999999997,10.5,14.799999999999997,20.799999999999997
1175,BIBL_1_44424,BIBL,BIBL_44424,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-16,44424,152,737,-14,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1530,2.0759837177747626,62.1,73.6,79,84.4,10.800000000000011,11.499999999999993,22.300000000000004,16.9,62.1,73.6,78.2,84.4,10.800000000000011,11.499999999999993,16.1,22.300000000000004
1176,BIBL_1_44425,BIBL,BIBL_44425,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-17,44425,153,551,-186,-359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1350,2.4500907441016335,62.1,72.1,80,87.9,15.800000000000011,9.999999999999993,25.800000000000004,17.9,62.1,72.1,79.3,87.9,15.800000000000011,9.999999999999993,17.199999999999996,25.800000000000004
1177,BIBL_1_44426,BIBL,BIBL_44426,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-18,44426,154,520,-31,-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1149,2.2096153846153848,62,74,80.75,87.5,13.5,12,25.5,18.75,62,74,79.5,87.5,13.5,12,17.5,25.5
1178,BIBL_1_44427,BIBL,BIBL_44427,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-19,44427,155,478,-42,-42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,940,1.9665271966527196,61.9,72.2,79.45,86.7,14.5,10.300000000000004,24.800000000000004,17.550000000000004,61.9,72.2,78.8,86.7,14.5,10.300000000000004,16.9,24.800000000000004
1179,BIBL_1_44428,BIBL,BIBL_44428,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-20,44428,156,478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,835,1.7468619246861925,61.9,72.4,80.55000000000001,88.7,16.299999999999997,10.500000000000007,26.800000000000004,18.650000000000013,61.9,72.4,79.9,88.7,16.299999999999997,10.500000000000007,18.000000000000007,26.800000000000004
1180,BIBL_1_44429,BIBL,BIBL_44429,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-21,44429,157,478,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,865,1.8096234309623431,61.8,73.9,78.4,82.9,9,12.100000000000009,21.10000000000001,16.60000000000001,61.8,73.9,77.1,82.9,9,12.100000000000009,15.299999999999997,21.10000000000001
1181,BIBL_1_44430,BIBL,BIBL_44430,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-22,44430,158,478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,842,1.7615062761506277,61.8,73.8,81.9,90,16.200000000000003,12,28.200000000000003,20.10000000000001,61.8,73.8,80.4,90,16.200000000000003,12,18.60000000000001,28.200000000000003
1182,BIBL_1_44431,BIBL,BIBL_44431,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-23,44431,159,477,-1,-1,1,0,0,1,0.0020964360587002098,1,0.0020964360587002098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,860,1.8029350104821802,61.7,71.7,81.35,91,19.299999999999997,10,29.299999999999997,19.64999999999999,61.7,71.7,80.7,91,19.299999999999997,10,19,29.299999999999997
1183,BIBL_1_44432,BIBL,BIBL_44432,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-24,44432,160,296,-181,-369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,858,2.8986486486486487,61.6,73.7,83.1,92.5,18.799999999999997,12.100000000000001,30.9,21.499999999999993,61.6,73.7,82.7,92.5,18.799999999999997,12.100000000000001,21.1,30.9
1184,BIBL_1_44433,BIBL,BIBL_44433,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-25,44433,161,115,-181,-340,1,0,0,1,0.008695652173913044,1,0.008695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,61.6,73.8,83.55,93.3,19.5,12.199999999999996,31.699999999999996,21.949999999999996,61.6,73.8,82.7,93.3,19.5,12.199999999999996,21.1,31.699999999999996
1185,BIBL_1_44434,BIBL,BIBL_44434,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-26,44434,162,75,-40,-86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,197,2.6266666666666665,61.5,73.6,83.15,92.7,19.10000000000001,12.099999999999994,31.200000000000003,21.650000000000006,61.5,73.6,80.7,92.7,19.10000000000001,12.099999999999994,19.200000000000003,31.200000000000003
1186,BIBL_1_44435,BIBL,BIBL_44435,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-08-27,44435,163,75,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,119,1.5866666666666667,61.4,71.5,81.25,91,19.5,10.100000000000001,29.6,19.85,61.4,71.5,78.3,91,19.5,10.100000000000001,16.9,29.6
