Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
227,4NL2_1_44459,4NL2_1_44459,4NL2,4NL2_44459,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-20,44459,103,1086,0,0,0,0,0,0,0,0,0,-0.34648995982971836,-0.07431323325006683,0,0,0,0,18,0.016574585635359115,0,0,0,0,0,0,18,0.016574585635359115,0,0,0,0,36,0.03314917127071823,36,0.03314917127071823,0,2701,2.487108655616943,0.2749037386263029,2804,2.58195211786372,0.3716874559992922,65.6,69.8,79.65,89.5,19.700000000000003,4.200000000000003,23.900000000000006,14.050000000000011,65.6,71.9,77.9,86.5,14.599999999999994,6.300000000000011,12.300000000000011,20.900000000000006,75.8,98,Green
228,4NL2_1_44460,4NL2_1_44460,4NL2,4NL2_44460,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-21,44460,104,1086,0,0,0,0,0,0,0,0,0,-0.34151473643511987,-0.06645497260514432,0,0,0,0,0,0,0,0,0,0,0,0,17,0.01565377532228361,0,0,0,0,17,0.01565377532228361,17,0.01565377532228361,0,2799,2.5773480662983426,0.36290754045765716,2598,2.3922651933701657,0.25345717904983367,65.5,71.1,78.8,86.5,15.400000000000006,5.599999999999994,21,13.299999999999997,65.5,69,71.7,74.6,5.599999999999994,3.5,6.200000000000003,9.099999999999994,68.9,97.66666666666667,Green
229,4NL2_1_44461,4NL2_1_44461,4NL2,4NL2_44461,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-22,44461,105,1086,0,-1,0,0,0,0,0,0,0,-0.33677622893721965,-0.058970599737215114,0,0,0,0,0,0,0,0,0,0,0,0,15,0.013812154696132596,0,0,0,0,15,0.013812154696132596,15,0.013812154696132596,0,2542,2.3406998158379375,0.18723023233787828,2584,2.379373848987109,0.2403128948068054,65.5,69,71.8,74.6,5.599999999999994,3.5,9.099999999999994,6.299999999999997,65.4,68.6,71,73.7,5.1000000000000085,3.1999999999999886,5.599999999999994,8.299999999999997,68.6,96,Green
230,4NL2_1_44462,4NL2_1_44462,4NL2,4NL2_44462,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-23,44462,106,1086,0,-1,0,0,0,0,0,0,0,-0.3322756509814213,-0.05186203157365228,0,0,0,0,0,0,1,9.208103130755065e-4,0,0,0,0,15,0.013812154696132596,0,0,1,9.208103130755065e-4,15,0.013812154696132596,16,0.014732965009208104,0,2551,2.348987108655617,0.2032623174256889,2662,2.451197053406998,0.31005073233173386,65.4,67.2,70.45,73.7,6.5,1.7999999999999972,8.299999999999997,5.049999999999997,65.3,67.2,70.5,75,7.799999999999997,1.9000000000000057,5.200000000000003,9.700000000000003,68.9,97.66666666666667,Green
231,4NL2_1_44463,4NL2_1_44463,4NL2,4NL2_44463,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-24,44463,107,1084,-2,-2,0,1,9.225092250922509e-4,1,9.225092250922509e-4,2,0.0018450184501845018,1.6726541956920289,3.1148824661809007,1,1,0,0,0,0,0,0,0,0,0,0,17,0.015682656826568265,0,0,0,0,17,0.015682656826568265,17,0.015682656826568265,0,2598,2.396678966789668,0.23284385864865298,2572,2.3726937269372694,0.19616311866111236,65.3,67.4,71.2,75,7.599999999999994,2.1000000000000085,9.700000000000003,5.900000000000006,65.2,67.6,72.9,81.9,14.300000000000011,2.3999999999999915,7.700000000000003,16.700000000000003,71,98,Green
232,4NL2_1_44464,4NL2_1_44464,4NL2,4NL2_44464,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-25,44464,108,1084,0,-1,0,0,0,0,0,0,0,-0.32333285502094344,-0.03773707356109523,0,0,0,0,0,0,0,0,0,0,0,0,20,0.01845018450184502,0,0,0,0,20,0.01845018450184502,20,0.01845018450184502,0,2566,2.367158671586716,0.15961731974554105,2393,2.2075645756457565,0.049714265869603036,65.2,67.2,74.55000000000001,81.9,14.700000000000003,2,16.700000000000003,9.350000000000009,65.2,67.2,70.8,75.6,8.399999999999991,2,5.599999999999994,10.399999999999991,68.6,97,Green
233,4NL2_1_44465,4NL2_1_44465,4NL2,4NL2_44465,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-26,44465,109,1084,0,0,0,0,0,0,0,0,0,-0.3195609908408046,-0.03177949346992624,0,0,0,0,0,0,0,0,0,0,0,0,18,0.016605166051660517,0,0,0,0,18,0.016605166051660517,18,0.016605166051660517,0,2369,2.1854243542435423,-0.0010246863761302905,2420,2.2324723247232474,0.0151486479659515,65.1,68.3,71.94999999999999,75.6,7.299999999999997,3.200000000000003,10.5,6.849999999999994,65.1,68.3,75.2,86,17.700000000000003,3.200000000000003,10.100000000000009,20.900000000000006,73.7,97,Green
234,4NL2_1_44466,4NL2_1_44466,4NL2,4NL2_44466,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-27,44466,110,1084,0,0,0,0,0,0,0,0,0,-0.3160315664532835,-0.026204841928892303,0,0,0,0,0,0,0,0,0,0,0,0,15,0.013837638376383764,0,0,0,0,15,0.013837638376383764,15,0.013837638376383764,0,2528,2.3321033210332103,0.08660687737116968,2531,2.334870848708487,0.07943022347035011,65.1,68.8,77.4,86,17.200000000000003,3.700000000000003,20.900000000000006,12.300000000000011,65,68.8,77.5,87.9,19.10000000000001,3.799999999999997,12.5,22.900000000000006,75.8,98.66666666666667,Green
235,4NL2_1_44467,4NL2_1_44467,4NL2,4NL2_44467,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-28,44467,111,1084,0,0,0,0,0,0,0,0,0,-0.3127460766659046,-0.02101547995501894,0,0,0,0,0,0,0,0,0,0,0,0,17,0.015682656826568265,0,0,0,0,17,0.015682656826568265,17,0.015682656826568265,0,2580,2.3800738007380073,0.12840997082276973,2482,2.2896678966789668,0.05878027539857422,65.8,68.7,78.30000000000001,87.9,19.200000000000003,2.9000000000000057,22.10000000000001,12.500000000000014,64.9,68.7,75.4,85.3,16.599999999999994,3.799999999999997,10.5,20.39999999999999,73.1,98.33333333333333,Green
236,4NL2_1_44468,4NL2_1_44468,4NL2,4NL2_44468,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-29,44468,112,1083,-1,-1,0,0,0,1,9.233610341643582e-4,1,9.233610341643582e-4,0.6906099388829449,1.5637642303176869,0,0,0,0,0,0,0,0,0,0,0,0,15,0.013850415512465374,0,0,0,0,15,0.013850415512465374,15,0.013850415512465374,0,2503,2.3111726685133887,0.05965648767440124,2585,2.386888273314866,0.1267385845679363,64.9,68.4,76.85,85.3,16.89999999999999,3.5,20.39999999999999,11.949999999999989,64.8,68.4,77.1,87.3,18.89999999999999,3.6000000000000085,12.299999999999997,22.5,75.5,98.66666666666667,Green
237,4NL2_1_44469,4NL2_1_44469,4NL2,4NL2_44469,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-30,44469,113,1083,0,0,0,0,0,0,0,0,0,-0.30660054697489014,-0.011308745144772493,0,0,0,0,0,0,0,0,0,0,0,0,14,0.012927054478301015,0,0,0,0,14,0.012927054478301015,14,0.012927054478301015,0,2658,2.4542936288088644,0.18854606580879718,2548,2.352723915050785,0.08985479064687096,64.8,68.8,78.05,87.3,18.5,4,22.5,13.25,64.8,68.8,77.1,87.5,18.700000000000003,4,12.299999999999997,22.700000000000003,74.9,98.66666666666667,Green
238,4NL2_1_44470,4NL2_1_44470,4NL2,4NL2_44470,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-01,44470,114,1083,0,0,0,0,0,0,0,0,0,-0.304060462074134,-0.00729673450178413,0,0,0,0,0,0,0,0,0,0,0,0,13,0.012003693444136657,0,0,0,0,13,0.012003693444136657,13,0.012003693444136657,0,2561,2.3647276084949214,0.09581836600651883,2697,2.490304709141274,0.24659376834949098,64.7,68.5,78,87.5,19,3.799999999999997,22.799999999999997,13.299999999999997,64.7,68.5,75.5,85.8,17.299999999999997,3.799999999999997,10.799999999999997,21.099999999999994,73.1,98.33333333333333,Green
239,4NL2_1_44471,4NL2_1_44471,4NL2,4NL2_44471,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-02,44471,115,1082,-1,-1,0,0,0,1,9.242144177449168e-4,1,9.242144177449168e-4,0.6985360357207844,1.5762833334631376,0,0,0,0,0,0,0,0,0,0,0,0,16,0.014787430683918669,0,0,0,0,16,0.014787430683918669,16,0.014787430683918669,0,2702,2.497227356746765,0.23207479116449958,2631,2.431608133086876,0.21093320859963205,64.7,68.6,77.19999999999999,85.8,17.200000000000003,3.8999999999999915,21.099999999999994,12.499999999999986,64.6,70.7,73.5,78.9,8.200000000000003,6.1000000000000085,8.900000000000006,14.300000000000011,71.3,97.66666666666667,Green
240,4NL2_1_44472,4NL2_1_44472,4NL2,4NL2_44472,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-03,44472,116,1082,0,0,0,0,0,0,0,0,0,-0.29943261728718457,1.2848943167787605e-5,0,0,0,0,0,0,0,0,0,0,0,0,14,0.012939001848428836,0,0,0,0,14,0.012939001848428836,14,0.012939001848428836,0,2578,2.3826247689463957,0.13711217965416322,2640,2.43992606284658,0.2131068592578398,64.6,70.6,74.75,78.9,8.300000000000011,6,14.300000000000011,10.150000000000006,64.5,70.4,73.8,79.7,9.299999999999997,5.900000000000006,9.299999999999997,15.200000000000003,70.7,99,Green
241,4NL2_1_44473,4NL2_1_44473,4NL2,4NL2_44473,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-04,44473,117,1081,-1,-1,0,0,0,1,9.250693802035153e-4,1,9.250693802035153e-4,0.7026453985923152,1.5827739856344787,0,0,0,0,0,0,0,0,0,0,0,0,14,0.012950971322849213,0,0,0,0,14,0.012950971322849213,14,0.012950971322849213,0,2959,2.7372802960222016,0.44491691135497113,2821,2.6096207215541165,0.3519716528175181,64.5,70.4,80.15,89.9,19.5,5.900000000000006,25.400000000000006,15.650000000000006,64.4,70.7,75.9,89.8,19.099999999999994,6.299999999999997,11.5,25.39999999999999,73.1,99,Green
242,4NL2_1_44474,4NL2_1_44474,4NL2,4NL2_44474,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-05,44474,118,1080,-1,-1,0,0,0,1,9.25925925925926e-4,1,9.25925925925926e-4,0.7044588601612605,1.5856383100171372,0,0,0,0,0,0,0,0,0,0,0,0,11,0.010185185185185186,0,0,0,0,11,0.010185185185185186,11,0.010185185185185186,0,2468,2.285185185185185,0.06821608572008042,2511,2.325,0.11800659146027925,64.4,67.7,71.55000000000001,75.4,7.700000000000003,3.299999999999997,11,7.150000000000006,64.4,67.7,72,75,7.299999999999997,3.299999999999997,7.599999999999994,10.599999999999994,68.6,98.33333333333333,Green
243,4NL2_1_44475,4NL2_1_44475,4NL2,4NL2_44475,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-06,44475,119,1078,-2,-2,0,2,0.0018552875695732839,0,0,2,0.0018552875695732839,1.7063058669647642,3.16803457273465,1,1,0,0,0,0,0,0,0,0,0,0,11,0.01020408163265306,0,0,0,0,11,0.01020408163265306,11,0.01020408163265306,0,2421,2.24582560296846,0.013778794995616295,2484,2.3042671614100185,0.09572284703092171,64.3,70.5,72.75,75,4.5,6.200000000000003,10.700000000000003,8.450000000000003,64.3,70.5,72,75,4.5,6.200000000000003,7.700000000000003,10.700000000000003,68,98.66666666666667,Green
244,4NL2_1_44476,4NL2_1_44476,4NL2,4NL2_44476,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-07,44476,120,1078,0,-1,0,0,0,0,0,0,0,-0.2927219901474083,0.010612143280886365,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0074211502782931356,0,0,0,0,8,0.0074211502782931356,8,0.0074211502782931356,0,2471,2.292207792207792,0.06109894729127063,2585,2.3979591836734695,0.18960412843218855,64.3,70.5,72.75,75,4.5,6.200000000000003,10.700000000000003,8.450000000000003,64.2,68.6,72,77.3,8.700000000000003,4.3999999999999915,7.799999999999997,13.099999999999994,68.9,97.33333333333333,Green
245,4NL2_1_44477,4NL2_1_44477,4NL2,4NL2_44477,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-08,44477,121,1078,0,0,0,0,0,0,0,0,0,-0.2920245203827363,0.01171378209547625,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00927643784786642,0,0,0,0,10,0.00927643784786642,10,0.00927643784786642,0,2657,2.4647495361781075,0.18371764788191314,2480,2.300556586270872,0.0728319551323251,64.2,68.6,78.35,88.1,19.5,4.3999999999999915,23.89999999999999,14.149999999999991,64.1,68.6,73.6,88.1,19.5,4.5,9.5,24,70.7,98.33333333333333,Green
246,4NL2_1_44478,4NL2_1_44478,4NL2,4NL2_44478,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-09,44478,122,1077,-1,-1,0,0,0,1,9.285051067780873e-4,1,9.285051067780873e-4,0.7086915439673053,1.5923237450091725,0,0,0,0,0,0,0,0,0,0,0,0,11,0.01021355617455896,0,0,0,0,11,0.01021355617455896,11,0.01021355617455896,0,2453,2.277623026926648,0.04657426538349352,2574,2.3899721448467965,0.1370932080195506,64.1,67.4,72.85,78.3,10.899999999999991,3.3000000000000114,14.200000000000003,8.75,64,67.4,75.5,83.7,16.299999999999997,3.4000000000000057,11.5,19.700000000000003,73.1,98.66666666666667,Green
247,4NL2_1_44479,4NL2_1_44479,4NL2,4NL2_44479,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-10,44479,123,1077,0,-2,0,0,0,0,0,0,0,-0.29117937034976055,0.013048678785823612,0,0,0,0,0,0,0,0,0,0,0,0,10,0.009285051067780872,0,0,0,0,10,0.009285051067780872,10,0.009285051067780872,0,2635,2.44661095636026,0.1841568419422317,2584,2.3992571959145774,0.15109190985413345,64,69.1,76.4,83.7,14.600000000000009,5.099999999999994,19.700000000000003,12.400000000000006,64,71.1,75.4,81.1,10,7.099999999999994,11.400000000000006,17.099999999999994,73.1,99,Green
248,4NL2_1_44480,4NL2_1_44480,4NL2,4NL2_44480,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-11,44480,124,1077,0,-1,0,0,0,0,0,0,0,-0.29134512984394734,0.01278686515327306,0,0,0,0,0,0,0,0,0,0,0,0,9,0.008356545961002786,0,0,0,0,9,0.008356545961002786,9,0.008356545961002786,0,2608,2.4215413184772516,0.1696394719562675,2501,2.322191272051996,0.13586308648393963,63.9,69.9,75.5,81.1,11.199999999999989,6.000000000000007,17.199999999999996,11.600000000000001,63.9,68.5,70.8,73.2,4.700000000000003,4.600000000000001,6.899999999999999,9.300000000000004,67.69999999999999,98.33333333333333,Green
249,4NL2_1_44481,4NL2_1_44481,4NL2,4NL2_44481,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-12,44481,125,1077,0,0,0,0,0,0,0,0,0,-0.29181424683749907,0.012045904734833508,0,0,0,0,0,0,0,0,0,0,0,0,9,0.008356545961002786,0,0,0,0,9,0.008356545961002786,9,0.008356545961002786,0,2426,2.2525533890436398,0.05801585246846663,2452,2.27669452181987,0.08910708220574026,63.9,67.4,70.30000000000001,73.2,5.799999999999997,3.500000000000007,9.300000000000004,6.400000000000013,63.8,65.9,71.2,76.7,10.799999999999997,2.1000000000000085,7.400000000000006,12.900000000000006,67.69999999999999,98.33333333333333,Green
250,4NL2_1_44482,4NL2_1_44482,4NL2,4NL2_44482,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-13,44482,126,1077,0,0,0,0,0,0,0,0,0,-0.292596216698339,0.010810799796706402,0,0,0,0,0,0,0,0,0,0,0,0,5,0.004642525533890436,0,0,0,0,5,0.004642525533890436,5,0.004642525533890436,0,2397,2.2256267409470754,0.023721270221635837,2373,2.203342618384401,0.02103656147287536,63.8,65.9,71.30000000000001,76.7,10.799999999999997,2.1000000000000085,12.900000000000006,7.500000000000014,63.7,66.7,71.1,76,9.299999999999997,3,7.3999999999999915,12.299999999999997,68.9,98.33333333333333,Green
251,4NL2_1_44483,4NL2_1_44483,4NL2,4NL2_44483,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-14,44483,127,1076,-1,-2,0,0,0,1,9.293680297397769e-4,1,9.293680297397769e-4,0.7066001385797486,1.5890204142145279,0,0,0,0,0,0,0,0,0,0,0,0,7,0.006505576208178439,0,0,0,0,7,0.006505576208178439,7,0.006505576208178439,0,2389,2.220260223048327,0.020142275043585567,2526,2.3475836431226766,0.1730365852716793,63.7,67,71.5,76,9,3.299999999999997,12.299999999999997,7.799999999999997,63.6,66.7,70.8,74.8,8.099999999999994,3.1000000000000014,7.199999999999996,11.199999999999996,67.69999999999999,99,Green
252,4NL2_1_44484,4NL2_1_44484,4NL2,4NL2_44484,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-15,44484,128,1075,-1,-2,0,0,0,1,9.302325581395349e-4,1,9.302325581395349e-4,0.7054642523330561,1.5872263057933493,0,0,0,0,0,0,0,0,0,0,0,0,6,0.005581395348837209,0,0,0,0,6,0.005581395348837209,6,0.005581395348837209,0,2506,2.3311627906976744,0.14675961888965805,2284,2.124651162790698,-0.020337349831123674,63.6,66.7,70.5,74.3,7.599999999999994,3.1000000000000014,10.699999999999996,6.899999999999999,63.6,65.1,68.7,70.8,5.700000000000003,1.499999999999993,5.100000000000001,7.199999999999996,66.2,99,Green
253,4NL2_1_44485,4NL2_1_44485,4NL2,4NL2_44485,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-16,44485,129,1074,-1,-1,0,0,0,1,9.31098696461825e-4,1,9.31098696461825e-4,0.7039841615514756,1.5848885335533263,0,0,0,0,0,0,0,0,0,0,0,0,9,0.008379888268156424,0,0,0,0,9,0.008379888268156424,9,0.008379888268156424,0,2208,2.0558659217877095,-0.0941404004276909,2200,2.0484171322160147,-0.08979260010777823,63.5,65.3,68.05,70.8,5.5,1.7999999999999972,7.299999999999997,4.549999999999997,63.5,65.3,68.6,73.1,7.799999999999997,1.7999999999999972,5.099999999999994,9.599999999999994,67.4,98.33333333333333,Green
254,4NL2_1_44486,4NL2_1_44486,4NL2,4NL2_44486,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-17,44486,130,1074,0,0,0,0,0,0,0,0,0,-0.29816063358818956,0.0020219204259975697,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0074487895716946,0,0,0,0,8,0.0074487895716946,8,0.0074487895716946,0,2211,2.058659217877095,-0.09920613121806499,2310,2.1508379888268156,0.005305709579083828,63.5,65.6,69.35,73.1,7.5,2.0999999999999943,9.599999999999994,5.849999999999994,63.4,66.6,69.9,74.1,7.5,3.1999999999999957,6.500000000000007,10.699999999999996,68.6,97.33333333333333,Green
255,4NL2_1_44487,4NL2_1_44487,4NL2,4NL2_44487,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-18,44487,131,1002,-72,-174,1,2,0.001996007984031936,0,0,2,0.001996007984031936,1.7215413590752886,3.19209871188228,1,1,0,0,0,0,0,0,0,0,0,0,6,0.005988023952095809,0,0,0,0,6,0.005988023952095809,6,0.005988023952095809,0,2273,2.2684630738522955,-0.0060533600294396805,2355,2.3502994011976046,0.13809725841194265,63.4,66.6,70.35,74.1,7.5,3.1999999999999957,10.699999999999996,6.949999999999996,63.3,66.2,70.7,75.7,9.5,2.9000000000000057,7.400000000000006,12.400000000000006,69.5,94.33333333333333,Green
256,4NL2_1_44488,4NL2_1_44488,4NL2,4NL2_44488,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-19,44488,132,1001,-1,-1,1,0,0,1,9.99000999000999e-4,1,9.99000999000999e-4,0.719150094967619,1.6088428062070894,0,0,0,0,0,0,0,0,0,0,0,0,4,0.003996003996003996,0,0,0,0,4,0.003996003996003996,4,0.003996003996003996,0,2392,2.3896103896103895,0.11604176130838173,2389,2.3866133866133867,0.18329084930110762,63.3,66.2,70.95,75.7,9.5,2.9000000000000057,12.400000000000006,7.650000000000006,63.3,68.1,70.7,73.8,5.700000000000003,4.799999999999997,7.400000000000006,10.5,69.2,98,Green
257,4NL2_1_44489,4NL2_1_44489,4NL2,4NL2_44489,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-20,44489,133,1001,0,0,1,0,0,0,0,0,0,-0.283932194306165,0.02449544082510045,0,0,0,0,0,0,0,0,0,0,0,0,7,0.006993006993006993,0,0,0,0,7,0.006993006993006993,7,0.006993006993006993,0,2383,2.3806193806193807,0.11617040654606292,2286,2.283716283716284,0.08093750028120095,63.2,68.1,70.94999999999999,73.8,5.700000000000003,4.8999999999999915,10.599999999999994,7.749999999999986,63.2,68,71.4,75.6,7.599999999999994,4.799999999999997,8.200000000000003,12.399999999999991,69.80000000000001,98.66666666666667,Green
258,4NL2_1_44490,4NL2_1_44490,4NL2,4NL2_44490,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-21,44490,134,1001,0,0,1,0,0,0,0,0,0,-0.2874179155971378,0.018989817405304123,0,0,0,0,0,0,0,0,0,0,0,0,4,0.003996003996003996,0,0,0,0,4,0.003996003996003996,4,0.003996003996003996,0,2297,2.294705294705295,0.032216522533104364,2232,2.2297702297702298,0.06261886581378917,63.2,68,71.8,75.6,7.599999999999994,4.799999999999997,12.399999999999991,8.599999999999994,63.1,67.9,69.2,71.6,3.6999999999999886,4.800000000000004,6.100000000000001,8.499999999999993,67.69999999999999,97.33333333333333,Green
259,4NL2_1_44491,4NL2_1_44491,4NL2,4NL2_44491,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-22,44491,135,1000,-1,-2,1,0,0,1,0.001,1,0.001,0.7089929865902567,1.5927998672880663,0,0,0,0,0,0,0,0,0,0,0,0,2,0.002,0,0,0,0,2,0.002,2,0.002,0,2185,2.185,-0.042316543349939284,2039,2.039,-0.11372260702599624,63.1,67.6,69.5,71.4,3.8000000000000114,4.499999999999993,8.300000000000004,6.399999999999999,63,66.6,68.8,72.1,5.5,3.5999999999999943,5.799999999999997,9.099999999999994,67.4,98,Green
260,4NL2_1_44492,4NL2_1_44492,4NL2,4NL2_44492,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-23,44492,136,1000,0,0,1,0,0,0,0,0,0,-0.2953629983438099,0.006440726416423042,0,0,0,0,0,0,0,0,0,0,0,0,4,0.004,0,0,0,0,4,0.004,4,0.004,0,2021,2.021,-0.187312236640373,2103,2.103,-0.0339675565045483,63,65.6,68.85,72.1,6.5,2.5999999999999943,9.099999999999994,5.849999999999994,62.9,65.6,68.4,72.2,6.6000000000000085,2.6999999999999957,5.500000000000007,9.300000000000004,67.69999999999999,98.33333333333333,Green
261,4NL2_1_44493,4NL2_1_44493,4NL2,4NL2_44493,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-24,44493,137,1000,0,0,1,0,0,0,0,0,0,-0.3001949047359673,-0.0011911680393442876,0,0,0,0,0,0,0,0,0,0,0,0,3,0.003,0,0,0,0,3,0.003,3,0.003,0,2085,2.085,-0.11400879854927304,2099,2.099,-0.019374461054649128,62.9,66,69.1,72.2,6.200000000000003,3.1000000000000014,9.300000000000004,6.199999999999996,62.9,66.4,67.9,70.5,4.099999999999994,3.500000000000007,5.000000000000007,7.600000000000001,66.5,97.66666666666667,Green
262,4NL2_1_44494,4NL2_1_44494,4NL2,4NL2_44494,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-25,44494,138,1000,0,0,1,0,0,0,0,0,0,-0.3055322515379614,-0.009621394985123004,0,0,0,0,0,0,0,0,0,0,0,0,5,0.005,0,0,0,0,5,0.005,5,0.005,0,2086,2.086,-0.09230920709531754,1981,1.981,-0.12759707446533386,62.8,66.4,68.45,70.5,4.099999999999994,3.6000000000000085,7.700000000000003,5.650000000000006,62.8,66.1,68.2,71.9,5.800000000000011,3.299999999999997,5.400000000000006,9.100000000000009,66.5,98.66666666666667,Green
263,4NL2_1_44495,4NL2_1_44495,4NL2,4NL2_44495,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-26,44495,139,915,-85,-174,1,0,0,0,0,0,0,-0.2822534122289315,0.027147041785018717,0,0,0,0,0,0,0,0,0,0,0,0,3,0.003278688524590164,0,0,0,0,3,0.003278688524590164,3,0.003278688524590164,0,2011,2.197814207650273,-0.036205563374916316,2064,2.2557377049180327,0.10832010059258046,62.8,65.7,68.80000000000001,71.9,6.200000000000003,2.9000000000000057,9.100000000000009,6.000000000000014,62.7,63.6,68,71.6,7.999999999999993,0.8999999999999986,5.299999999999997,8.899999999999991,66.8,97.33333333333333,Green
264,4NL2_1_44496,4NL2_1_44496,4NL2,4NL2_44496,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-27,44496,140,915,0,0,1,0,0,0,0,0,0,-0.2880989878542316,0.01791407810883769,0,0,0,0,0,0,0,0,0,0,0,0,6,0.006557377049180328,0,0,0,0,6,0.006557377049180328,6,0.006557377049180328,0,2054,2.244808743169399,0.03990503522411348,1992,2.177049180327869,0.04092843134786461,62.7,63.6,67.6,71.6,7.999999999999993,0.8999999999999986,8.899999999999991,4.8999999999999915,62.6,65.9,68.3,72,6.099999999999994,3.3000000000000043,5.699999999999996,9.399999999999999,66.5,96,Green
265,4NL2_1_44497,4NL2_1_44497,4NL2,4NL2_44497,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-10-28,44497,141,915,0,-1,1,0,0,0,0,0,0,-0.2945008390987886,0.007802488799226322,0,0,0,0,0,0,0,0,0,0,0,0,3,0.003278688524590164,0,0,0,0,3,0.003278688524590164,3,0.003278688524590164,0,1957,2.1387978142076505,-0.0677754651397775,1920,2.098360655737705,-0.020240481944461042,62.6,66.1,69.05,72,5.900000000000006,3.499999999999993,9.399999999999999,6.449999999999996,62.5,67.3,68.1,70.2,2.9000000000000057,4.799999999999997,5.599999999999994,7.700000000000003,66.2,97.66666666666667,Green
